Tag	GSM1332201	GSM1332202	GSM1332203	GSM1332204	GSM1332205	GSM1332206	GSM1332207	GSM1332208	GSM1332209	GSM1332210	GSM1332211	GSM1332212	GSM1332213	GSM1332214	GSM1332215	GSM1332216	GSM1332217	GSM1332218	GSM1332219	GSM1332220	GSM1332221	GSM1332222	GSM1332223	GSM1332224	GSM1332225	GSM1332226	GSM1332227	GSM1332228	GSM1332229	GSM1332230
GPR157	33.4	23.6	39.8	33.1	32.4	26.6	36.7	46.0	35.3	44.8	31.7	4.7	43.9	25.0	7.0	8.4	28.1	28.3	38.5	64.8	12.9	31.0	39.1	46.2	18.7	30.1	6.0	16.7	60.4	12.4
RPL19	6344.6	3765.9	5401.6	4504.2	4115.2	4552.8	5471.1	5017.9	3586.6	3027.1	3321.8	4303.5	7041.5	6327.5	4885.3	4233.8	4494.9	3621.4	2965.6	3616.3	5573.7	5757.1	3053.6	4139.2	3284.5	4254.5	3245.9	4279.3	2943.9	3131.9
GAGE12B /// GAGE12C /// GAGE12D /// GAGE12E /// GAGE12F /// GAGE12G /// GAGE12H /// GAGE12I /// GAGE2A /// GAGE2C /// GAGE4 /// GAGE5 /// GAGE6 /// GAGE7	17.0	23.5	33.9	37.2	6.2	7.9	31.4	29.0	7.1	11.0	34.1	28.5	37.3	18.1	28.2	10.7	29.6	4.4	8.8	34.4	14.1	19.3	17.8	22.2	4.0	12.1	7.7	13.6	20.0	6.6
CCL15 /// CCL15-CCL14	3.5	5.8	6.6	35.4	3.1	2.8	4.1	5.9	3.1	5.2	35.6	18.0	11.4	21.4	19.3	12.2	1.7	2.8	4.2	31.0	20.8	10.4	5.3	1.7	4.9	4.8	3.1	1.4	4.2	7.9
F10	9.3	31.1	24.1	33.4	31.4	22.0	28.2	41.2	26.8	27.2	35.8	8.2	5.0	39.0	5.4	26.9	21.9	25.6	14.0	25.9	22.9	23.0	25.6	28.6	17.9	27.8	23.6	6.2	6.2	19.7
F12	14.2	20.2	9.15	5.7	9.3	12.15	22.7	9.05	9.6	8.5	11.350000000000001	16.95	27.15	6.95	8.0	4.65	35.5	5.2	8.55	10.2	33.2	22.299999999999997	14.4	17.650000000000002	4.25	8.5	5.25	11.35	12.0	3.3
F11	7.8	28.1	11.0	39.0	69.0	40.6	46.7	44.9	44.8	60.1	44.9	33.5	22.9	54.0	25.4	62.7	61.6	46.5	33.1	62.5	32.7	43.6	35.3	8.9	55.7	65.5	46.6	20.7	38.0	58.2
MYBPH	15.0	27.3	12.8	6.2	7.7	4.4	8.2	28.6	7.2	11.4	34.4	12.7	7.4	6.5	6.2	9.7	11.0	5.7	11.9	21.5	17.4	6.5	91.9	8.8	10.0	7.1	7.5	8.5	9.4	7.2
NMNAT2	11.5	67.2	13.6	43.3	12.5	14.4	11.5	14.9	7.3	126.5	45.5	36.7	7.9	11.5	7.8	62.6	10.2	10.8	60.1	90.4	9.4	72.4	42.0	18.0	12.2	11.2	7.4	17.0	94.9	10.1
LOC1720	4.1	8.7	25.0	2.8	1.0	4.3	0.5	1.8	9.0	5.1	6.5	6.0	1.9	2.3	1.9	15.7	2.8	2.5	2.0	7.5	24.0	18.0	2.4	4.5	1.9	1.7	1.3	0.9	9.0	3.0
RNF146	407.2	230.2	351.8	169.8	211.8	168.8	201.8	97.6	237.1	327.7	138.1	208.0	148.5	195.1	244.6	184.2	193.1	217.0	233.4	296.8	118.6	226.6	156.5	115.3	119.7	178.9	244.5	73.2	211.1	110.4
MRPS11P1 /// MRPS11P1	10.3	4.5	5.7	31.8	32.5	24.2	20.3	7.2	30.3	29.6	18.6	24.7	19.3	4.7	29.6	39.9	30.9	4.4	22.6	15.6	54.3	19.2	9.2	21.1	26.8	10.7	19.5	20.1	30.2	17.0
GPR143	4.4	6.5	4.1	2.9	10.9	9.5	8.2	4.8	7.5	10.3	8.9	2.5	5.8	3.8	8.1	14.5	8.9	6.5	8.1	13.1	6.3	5.7	8.6	5.0	7.9	8.0	8.1	8.2	12.9	7.4
ABI2	73.875	91.25	83.3	61.599999999999994	105.075	59.75	111.85	88.775	74.275	97.7	93.45	116.65	69.44999999999999	86.19999999999999	66.675	90.975	75.475	77.17500000000001	104.04999999999998	126.49999999999999	95.1	74.0	104.275	86.25	83.375	69.80000000000001	117.02499999999999	77.25	103.05000000000001	66.5
ABI1	361.6	258.8	217.5	240.7	268.9	341.8	153.65	146.35	281.05	244.95	153.95	308.25	174.25	179.14999999999998	327.2	270.15	286.8	354.95000000000005	286.70000000000005	196.4	197.2	514.1	293.1	317.25	374.65	338.8	384.85	287.4	273.15	313.9
MSRB2	121.75	132.9	138.1	140.75	103.5	215.55	145.95	132.65	191.75	163.35	155.3	149.3	185.9	173.04999999999998	163.15	141.35	219.10000000000002	289.15	246.20000000000002	218.0	152.70000000000002	136.35	149.9	156.64999999999998	210.95	237.25	182.85000000000002	255.35	156.39999999999998	290.35
RNF141	78.1	34.8	68.8	60.3	27.1	63.6	49.2	57.9	125.0	79.8	58.1	69.2	45.9	54.5	73.5	127.3	78.2	65.5	30.8	71.3	19.5	99.1	6.4	47.1	68.1	66.9	48.5	77.2	60.9	47.4
GPR144	2.8	12.8	16.7	3.3	2.6	4.3	3.5	3.7	3.5	6.0	7.2	5.0	3.5	10.0	10.3	2.7	6.3	2.3	3.1	4.9	4.2	3.8	3.1	21.9	4.2	3.3	3.8	15.2	13.5	4.5
MSRB1	77.4	158.5	37.5	58.2	18.9	8.2	22.5	9.9	174.5	55.5	35.6	80.1	94.9	93.1	93.4	181.1	64.9	133.3	169.1	30.5	124.0	58.0	149.9	110.6	135.2	29.4	57.2	154.3	19.2	224.4
COL16A1	111.6	71.1	117.8	121.1	87.2	79.7	88.1	169.0	112.6	123.6	641.3	152.5	205.2	243.6	172.2	90.9	183.0	147.5	145.0	255.1	176.4	68.2	181.1	106.9	71.9	101.9	123.9	97.2	189.7	99.0
CHPF	72.4	91.6	135.8	166.8	132.6	99.2	205.6	227.0	134.2	219.7	153.6	150.3	116.6	154.5	164.6	171.7	294.8	202.3	216.2	241.4	91.5	70.0	165.2	158.6	186.9	116.8	288.9	208.2	220.1	196.2
EPO	9.3	13.65	15.399999999999999	16.85	4.4	5.3	12.6	3.75	11.75	20.650000000000002	3.8	14.1	7.550000000000001	8.05	3.4	3.45	14.299999999999999	2.65	10.25	26.45	18.85	5.15	4.0	7.3	3.35	6.15	5.3	11.149999999999999	4.75	8.1
HJURP	30.8	11.1	13.7	34.7	15.9	20.0	8.5	21.5	20.8	20.4	7.5	14.6	35.2	45.8	7.3	18.1	29.9	8.2	13.3	7.9	67.7	38.1	20.4	27.7	22.0	37.8	44.0	24.0	17.6	9.5
RNF19B	62.300000000000004	129.35	125.7	141.7	181.55	273.95000000000005	161.7	273.1	181.75	138.1	154.05	155.65	131.35	142.55	80.0	134.7	218.25	193.15	140.35000000000002	137.35	161.10000000000002	136.85000000000002	171.5	146.4	206.79999999999998	239.5	277.45000000000005	257.1	130.89999999999998	252.4
EPX	22.5	54.9	33.9	62.5	56.7	69.4	66.8	91.7	66.5	68.6	62.6	63.4	63.6	13.8	16.4	20.1	80.5	65.3	62.0	74.9	31.0	75.3	55.2	48.7	74.2	59.9	62.2	54.5	95.9	56.5
RNF19A	104.5	44.0	36.8	28.6	29.7	25.1	27.4	35.3	25.0	30.3	48.3	41.6	4.6	54.3	32.7	57.4	7.9	4.7	22.1	39.1	25.7	39.0	33.0	53.2	18.5	6.4	15.8	8.5	46.4	7.5
CHP2	5.8	8.2	6.6	15.5	4.4	3.9	5.1	5.9	4.0	5.7	10.7	10.2	3.6	3.8	12.2	4.1	9.5	5.8	6.6	14.0	11.0	5.2	4.8	9.4	4.4	4.5	5.2	3.8	5.7	3.3
CHP1	282.15	365.59999999999997	327.0	303.5	266.7	264.65	196.95	245.10000000000002	318.90000000000003	254.9	276.6	260.05	265.45	310.40000000000003	317.15000000000003	309.15	317.5	262.45	272.09999999999997	193.65	317.7	235.45000000000002	258.3	317.34999999999997	251.0	311.2	267.5	313.04999999999995	302.3	400.20000000000005
LPCAT3 /// U47924.30	71.0	98.0	100.7	101.0	106.1	124.3	119.3	107.7	85.7	116.3	106.2	83.2	98.3	90.0	70.9	76.4	86.4	84.2	104.7	123.6	96.8	91.0	73.7	110.8	88.0	95.7	61.5	77.9	94.3	51.8
ABCB1 /// ABCB4	35.7	15.1	7.4	15.1	23.4	37.2	5.1	6.6	11.7	8.7	44.3	3.5	23.5	47.7	3.0	5.2	31.6	5.6	22.7	31.6	45.3	35.3	19.1	39.9	23.9	8.5	25.7	11.5	30.4	9.1
MEN1	104.9	132.0	134.3	117.1	135.3	115.3	157.7	141.0	189.9	203.4	104.1	122.9	124.6	126.8	170.7	102.5	176.6	160.9	139.0	156.7	90.2	124.2	120.7	142.6	178.4	117.0	148.7	150.5	185.5	132.2
RNF43	29.0	49.3	41.6	36.3	7.7	25.4	27.4	22.2	17.5	15.6	12.5	34.4	10.4	14.4	16.5	28.2	24.8	23.8	15.9	48.8	7.7	35.1	44.7	8.1	45.5	12.0	17.4	11.3	41.2	13.0
RNF44	154.5	178.1	125.2	253.9	192.5	207.7	189.3	165.6	180.0	156.7	217.0	202.1	207.2	163.1	193.5	202.0	285.8	266.5	241.7	195.8	226.2	363.0	229.3	310.5	265.4	208.5	230.9	206.8	282.4	216.6
F2R	43.3	46.6	30.8	36.2	52.4	106.0	38.8	40.0	96.4	126.5	70.2	30.2	61.1	40.5	29.9	48.8	18.0	34.1	65.6	80.2	127.8	80.6	180.3	90.0	128.8	40.0	197.6	119.6	73.1	73.0
RNF40	52.150000000000006	85.55	71.35	94.30000000000001	129.45	99.69999999999999	110.5	147.5	125.65	122.45	77.0	79.30000000000001	73.8	64.65	53.900000000000006	77.5	114.9	125.7	125.05	123.3	52.199999999999996	63.1	62.4	78.60000000000001	162.29999999999998	113.3	176.05	142.9	111.65	118.0
RNF41	23.85	42.849999999999994	19.55	28.2	54.3	13.15	25.349999999999998	11.0	45.75	19.45	40.8	31.049999999999997	25.9	43.8	12.05	53.599999999999994	25.15	31.0	27.95	6.9	20.45	51.7	31.35	35.45	47.9	29.35	14.0	44.8	10.15	47.349999999999994
MELK	16.1	29.4	20.0	34.1	6.0	21.3	5.3	26.7	6.7	5.9	15.9	43.4	36.7	81.7	37.6	10.7	8.9	6.3	16.0	4.4	70.1	70.3	47.2	81.3	54.9	21.1	41.6	44.1	56.2	53.1
RPLP2 /// SNORA52	4651.1	4589.0	6682.4	5017.2	4904.4	3228.3	5252.7	3993.5	3678.6	3312.3	4419.6	3691.1	5440.6	5139.2	4548.3	4860.6	4994.5	3687.2	3598.3	4185.4	5163.1	5669.9	3640.3	4953.3	3131.6	3611.6	2905.7	3791.5	2882.9	2953.8
ERF	78.0	82.6	62.2	104.1	189.6	77.1	129.4	198.3	128.0	82.2	52.1	76.6	99.2	97.2	64.7	12.1	106.8	91.9	111.9	111.6	56.2	55.4	68.0	63.8	81.8	70.4	129.5	95.3	114.6	62.6
GAPDHS	40.1	9.0	11.1	11.1	44.6	38.8	30.3	20.4	29.3	20.5	15.4	31.1	56.7	12.1	13.1	33.4	33.3	44.4	45.3	21.0	43.3	10.0	52.1	12.6	51.3	14.3	73.4	54.9	14.3	27.4
NHP2	655.3	409.3	341.6	926.5	406.5	195.2	909.6	451.8	463.7	415.8	219.7	357.7	539.4	392.1	354.2	315.2	387.1	294.9	460.2	423.2	251.7	312.3	391.8	266.6	447.5	309.6	584.9	584.2	362.6	412.7
ERH	2189.9	1268.9	1025.7	1447.6	1207.8	1685.4	1697.0	827.6	1278.9	997.5	1119.8	1414.1	661.9	1329.9	1560.8	999.0	1151.1	1376.0	1157.8	877.7	698.0	1554.1	1036.0	1398.7	1370.3	1713.4	1292.9	1996.5	1183.0	1605.3
ERG	63.49999999999999	37.1	76.53333333333333	76.13333333333334	137.13333333333333	76.96666666666667	136.36666666666667	95.13333333333334	72.33333333333333	76.86666666666667	109.73333333333335	47.26666666666667	49.20000000000001	75.73333333333333	53.53333333333333	67.60000000000001	57.16666666666668	35.166666666666664	53.833333333333336	81.66666666666667	74.76666666666667	68.83333333333333	105.99999999999999	87.46666666666665	54.93333333333334	51.53333333333333	78.26666666666667	51.1	61.699999999999996	35.699999999999996
IQCA1	36.0	44.3	95.7	29.7	54.0	49.8	73.7	72.0	31.8	82.1	81.5	55.2	52.2	55.1	28.0	60.5	54.1	40.1	54.3	78.3	47.1	70.6	55.9	59.6	62.1	38.4	80.7	61.3	70.4	45.2
ENY2	805.7	553.3	197.3	391.7	329.7	330.1	341.8	288.6	268.0	354.4	266.0	331.8	334.5	303.7	236.9	344.7	253.7	249.3	230.6	233.9	499.6	352.9	360.0	236.7	206.6	235.0	215.8	269.1	247.1	300.3
ABHD4	272.8	304.4	385.6	320.5	316.4	346.4	296.7	420.1	533.3	486.4	393.2	250.5	326.4	338.7	310.3	269.8	292.4	314.1	450.5	492.9	300.1	239.4	247.1	292.5	325.7	334.5	421.6	317.2	419.4	323.7
ABHD3	171.6	105.1	49.6	74.5	26.8	156.1	54.8	30.6	143.9	31.9	91.3	120.7	189.9	61.0	205.0	91.3	68.4	303.8	87.7	94.9	128.5	194.5	185.8	119.5	147.4	315.9	123.0	158.4	224.6	285.0
ABHD2	117.275	170.29999999999998	123.40000000000002	91.94999999999999	136.6	96.95	58.575	154.325	122.0	104.85	185.425	128.85	181.95000000000002	143.5	147.32500000000002	100.5	81.525	113.05000000000001	77.375	114.55000000000001	208.525	174.70000000000002	185.35000000000002	174.85	213.45	82.575	174.52499999999998	135.925	170.525	135.85
ABHD8	25.8	8.5	8.2	19.1	8.1	5.5	9.1	12.0	9.2	14.2	12.5	8.7	5.5	11.0	9.7	66.5	7.9	27.3	33.2	15.4	8.9	6.5	8.5	11.0	10.9	9.0	7.4	2.9	10.6	8.1
CHRD	32.7	70.1	43.349999999999994	32.25	63.699999999999996	33.05	49.1	73.75	58.45	59.5	61.45	39.85	47.2	64.0	28.349999999999998	54.2	76.65	48.949999999999996	49.5	58.75	33.0	33.85	60.199999999999996	39.95	46.25	32.15	37.4	43.8	47.0	47.85
ABHD6	68.39999999999999	55.475	61.25	44.125	28.35	27.799999999999997	12.075	17.325	52.8	74.475	65.94999999999999	80.7	75.15	53.0	68.8	65.4	75.275	65.875	76.375	86.8	65.75	60.425	38.05	46.125	35.55	60.175000000000004	39.325	41.775	53.224999999999994	39.75
ABHD5	106.46666666666665	142.73333333333332	103.86666666666667	84.06666666666666	97.8	95.60000000000001	62.13333333333335	68.13333333333333	69.63333333333333	81.56666666666668	52.833333333333336	48.53333333333333	49.9	55.73333333333333	48.666666666666664	37.300000000000004	34.63333333333333	34.56666666666666	49.133333333333326	59.0	44.56666666666666	58.36666666666667	47.833333333333336	66.36666666666667	36.1	33.46666666666667	33.63333333333333	32.76666666666667	61.53333333333334	32.13333333333333
GPR110	16.8	2.6	4.7	6.5	2.8	3.0	2.8	7.8	3.1	6.4	26.3	2.7	3.0	22.2	4.4	18.1	4.9	2.0	4.1	2.0	3.6	0.7	8.1	10.2	2.6	2.6	2.2	2.6	1.1	2.9
TBXA2R	51.65	63.474999999999994	66.175	74.55000000000001	84.375	79.05000000000001	106.425	105.75	78.625	95.775	98.25	75.175	77.375	91.125	77.35	72.9	121.47499999999998	91.55000000000001	101.275	108.19999999999999	86.475	85.9	83.69999999999999	95.55000000000001	135.39999999999998	101.10000000000001	123.80000000000001	102.625	99.05000000000001	101.35
OARD1	117.3	218.5	246.5	97.1	80.1	112.1	52.1	81.8	123.1	126.6	94.7	140.5	123.9	129.8	181.2	152.5	122.6	91.5	134.2	144.0	95.3	141.4	109.4	147.7	84.3	88.7	84.8	90.2	153.5	74.4
ESD	620.9	1158.7	1265.3	860.95	1013.4499999999999	1382.45	954.7	729.15	1193.55	893.25	1067.05	806.8	735.7	1108.4499999999998	967.05	1226.5	847.8	901.5	892.5999999999999	1033.65	507.75	569.4000000000001	684.1	666.3	766.1	1209.35	798.3499999999999	716.5999999999999	706.05	864.0
GPR116	141.6	156.5	358.45	259.7	230.35000000000002	344.0	272.20000000000005	307.05	343.5	133.4	272.75	115.94999999999999	86.55	260.85	91.95	106.95	109.19999999999999	87.85	130.7	177.25	138.6	118.85	253.35	224.5	190.1	157.0	411.25	217.8	216.05	111.5
ABL1	262.5	606.6	701.0	756.0	705.5	364.1	878.7	1110.0	1077.0	449.5	344.3	400.6	333.1	343.1	488.3	399.5	686.3	446.9	425.4	448.5	266.7	259.9	395.3	455.2	314.4	327.4	457.2	443.8	407.3	490.6
RNF170	32.7	41.7	32.6	42.1	47.0	80.2	21.9	22.7	61.3	51.2	59.6	65.0	57.9	60.8	36.5	72.5	49.4	44.8	41.4	72.8	83.7	79.4	54.0	50.7	78.9	99.9	104.3	41.0	62.7	87.4
ABL2	102.5	116.8	111.2	76.3	202.8	108.7	110.7	342.5	77.1	112.3	63.0	89.8	59.9	58.3	63.1	81.4	72.3	87.9	71.8	99.2	101.4	134.8	91.8	67.7	75.0	93.9	74.7	44.0	108.8	80.2
STRA6	56.0	54.3	80.7	43.1	59.7	68.2	43.0	106.1	53.9	101.8	100.7	85.5	128.3	62.2	152.0	57.2	119.2	186.6	91.8	114.8	78.3	50.6	63.6	42.1	115.2	155.8	101.5	89.5	78.7	150.1
TVP23B	111.4	153.9	141.1	132.4	157.3	256.8	102.4	92.5	139.5	122.8	128.3	151.8	195.4	124.9	138.1	145.8	99.0	115.7	127.1	102.5	180.9	136.0	101.6	135.4	108.5	191.3	103.3	90.6	84.4	146.0
PALB2	120.2	33.2	76.9	50.4	40.1	52.3	83.6	52.6	66.5	94.9	40.2	32.4	34.8	74.0	58.8	98.2	85.3	55.3	61.8	114.0	51.6	75.0	45.3	78.8	63.3	98.2	54.7	70.5	85.3	46.7
TDRD12	16.5	5.1	8.6	5.4	5.3	7.6	7.4	9.6	4.9	8.5	6.1	7.3	4.6	5.7	6.4	6.3	8.1	5.3	7.5	8.9	6.6	8.4	5.7	4.9	8.1	8.1	6.6	4.0	5.4	5.6
GPR107	69.125	48.224999999999994	80.92500000000001	67.975	85.8	64.6	55.15	79.975	66.975	67.3	94.95	79.825	89.10000000000001	76.475	67.55	68.17500000000001	103.75	69.47500000000001	79.44999999999999	87.29999999999998	79.925	69.425	70.925	97.14999999999999	72.825	78.75000000000001	73.47500000000001	80.175	84.375	78.0
RNF186	47.9	40.2	42.3	47.0	70.1	53.4	42.7	50.6	52.6	55.1	56.1	11.2	53.1	28.3	46.5	39.1	93.0	39.4	31.1	66.8	44.0	41.9	45.2	10.7	77.7	52.4	54.5	8.3	65.7	51.0
RNF187	275.7	244.5	323.3	469.8	287.6	371.4	395.7	415.1	354.8	374.2	420.0	469.8	426.2	335.7	334.2	285.1	417.3	309.8	523.4	431.5	327.4	256.9	268.7	276.9	274.9	438.9	223.7	413.1	340.0	387.4
IRF9 /// RNF31	27.2	37.9	45.7	67.3	46.9	9.1	40.6	46.5	36.7	38.0	62.6	43.4	56.2	45.3	31.5	56.2	62.5	10.8	40.0	72.3	57.8	40.4	64.2	54.3	35.3	26.9	33.8	36.2	46.1	30.8
RNF10	259.29999999999995	217.75	213.60000000000002	319.2	273.95000000000005	261.2	220.6	269.5	223.75	217.45	222.10000000000002	218.4	163.85	202.0	196.05	194.60000000000002	195.14999999999998	170.95	222.10000000000002	215.2	240.70000000000002	254.25	266.35	232.9	188.95	200.0	204.25	201.45000000000002	216.35000000000002	200.5
RNF11	372.4	635.4	470.3	483.6	544.0	873.0	494.3	409.2	461.4	417.6	564.4	608.9	562.9	457.9	598.7	735.6	681.0	537.6	514.6	426.1	486.7	375.2	358.5	348.2	388.4	551.9	395.2	441.9	256.2	417.4
CALCOCO1	269.0	623.7	543.5	319.6	538.0	347.6	341.9	453.5	622.3	397.7	325.2	353.1	248.0	277.5	417.6	347.3	528.7	498.6	362.4	463.6	192.4	223.9	228.3	242.6	345.8	272.3	435.6	383.2	377.2	314.3
RNF13	838.6500000000001	743.5	668.9	760.0	587.85	899.75	444.4	324.5	813.1	636.9	525.9	798.45	384.05	558.75	684.9	808.3	635.3	758.65	744.1	559.4000000000001	535.05	689.4	779.9	686.05	972.3499999999999	918.65	688.8499999999999	746.55	762.65	834.45
NDUFS5 /// RPL10	1925.9	2086.9	1373.0	1840.1	932.3	1186.0	706.8	1520.6	1189.9	1042.7	1152.0	1071.8	470.4	1812.2	1247.3	1238.9	925.4	1145.7	906.6	864.3	324.8	757.9	1295.6	1014.6	709.0	2041.0	713.4	1217.1	808.1	1287.0
RNF14	153.9	97.85	98.55	99.85	93.45	127.1	63.75	66.4	94.35	88.6	103.2	170.15	204.15	153.8	141.3	161.65	138.35	141.35	135.9	101.9	169.10000000000002	153.85000000000002	120.85	110.0	96.55	112.39999999999999	125.89999999999999	100.75	123.1	105.0
CALCOCO2	354.6	885.9	819.9	624.5	774.3	1077.6	643.8	474.5	848.7	699.1	464.6	374.8	225.9	435.7	296.0	569.4	579.8	658.3	610.2	489.6	222.8	331.1	426.7	343.4	679.4	394.2	577.4	459.4	585.9	480.1
ADRA1D	10.95	13.049999999999999	25.549999999999997	19.15	11.4	9.25	14.049999999999999	10.05	16.55	22.75	24.75	15.55	17.75	5.4	19.8	5.699999999999999	25.650000000000002	13.6	9.5	15.200000000000001	19.1	7.2	24.9	11.5	7.300000000000001	9.55	19.35	11.75	12.55	7.800000000000001
TREM2	85.9	93.7	107.8	38.0	6.5	45.2	20.3	17.7	122.2	52.3	269.7	545.9	395.4	175.2	549.4	167.0	393.7	795.6	476.6	244.3	187.2	166.0	227.8	37.5	149.3	238.1	176.0	152.2	309.0	173.7
ADRA1B	13.3	10.1	12.6	13.8	13.0	5.2	6.6	5.1	8.6	5.6	14.9	16.9	18.6	7.3	3.7	12.3	7.6	20.3	8.6	12.3	16.4	10.4	9.7	15.6	6.4	6.4	7.0	8.5	5.5	6.2
ADRA1A	10.85	17.05	18.725	22.575	17.75	13.15	15.3	9.45	15.625	21.450000000000003	34.45	13.149999999999999	21.15	14.2	16.375	24.425	13.975000000000001	13.899999999999999	21.3	29.825	11.05	18.225	25.9	15.9	20.299999999999997	7.875	12.05	14.75	22.0	8.850000000000001
TREM1	260.4	1379.7	1599.2	393.2	1010.6	484.1	1080.1	704.8	412.2	186.3	341.8	1008.3	103.7	615.7	766.0	978.0	591.9	984.2	343.8	252.9	502.3	1055.1	822.8	1147.8	1163.2	628.6	1050.7	2131.8	1013.3	1235.4
BBC3 /// MIR3190 /// MIR3191	61.7	64.0	95.3	74.1	108.1	95.3	161.7	120.6	76.8	131.3	96.3	119.0	39.9	88.8	58.8	93.1	91.3	51.9	93.5	201.7	59.5	86.2	93.6	107.5	92.5	78.8	84.0	76.6	115.8	60.0
PTBP1	887.4	667.3	653.8	1022.0	1262.2	548.2	706.1	902.9	704.4	764.1	624.1	600.9	738.7	551.3	585.4	454.7	702.4	596.4	722.0	596.8	792.0	724.3	582.6	655.2	520.4	498.0	597.8	708.9	684.1	669.6
DNMT3L	4.4	3.6	6.0	3.7	7.2	4.0	6.7	8.0	14.8	6.0	8.3	4.7	8.0	15.4	3.3	4.6	6.1	4.8	6.1	8.1	5.5	2.9	6.0	2.5	6.8	7.3	7.0	4.9	7.0	4.6
DNMT3B	18.8	24.5	11.1	35.9	41.3	53.0	52.0	14.5	39.2	56.3	71.0	41.6	77.3	45.7	12.0	57.5	42.0	42.3	35.7	73.6	67.9	53.1	62.1	45.3	11.8	24.8	68.5	56.2	67.8	43.2
RNF17	15.0	15.5	47.75	36.0	23.25	26.35	14.1	47.6	21.8	46.85	38.8	22.549999999999997	8.549999999999999	23.75	14.1	44.4	57.6	22.0	30.5	51.05	36.599999999999994	17.05	38.9	32.65	39.349999999999994	25.450000000000003	49.45	21.6	40.35	45.6
IQCB1	157.85	149.15	171.64999999999998	145.7	107.5	199.85	172.65	97.15	105.55000000000001	148.55	103.05	122.45	124.85	102.7	121.1	120.44999999999999	116.0	123.9	123.95	145.95	153.95	207.45	96.65	156.7	105.4	140.65	112.75	123.35	152.5	128.5
PDCD6IP	817.4	762.7	544.6	475.8	648.0	748.8	699.3	497.0	637.4	594.1	504.2	556.6	947.9	567.8	677.4	735.2	577.8	628.2	459.2	436.9	717.8	816.4	713.8	504.6	616.9	666.1	761.8	610.0	610.7	592.0
CHUK	57.4	76.3	37.2	61.6	74.6	58.0	51.1	25.4	64.7	98.2	70.9	53.3	59.4	16.9	30.1	43.2	29.2	51.6	52.0	44.0	61.7	83.4	37.4	54.8	68.6	54.7	80.6	74.1	56.8	55.9
DNMT3A	30.0	25.5	47.8	29.1	20.1	27.5	28.6	6.3	12.3	15.9	27.7	35.5	28.2	13.6	5.0	10.4	25.9	12.5	43.4	37.9	2.4	16.9	12.1	12.2	29.1	7.6	27.3	4.0	17.3	18.8
MEPE	7.1	5.9	12.2	6.0	4.8	6.5	6.4	17.0	4.3	7.0	16.3	4.2	10.7	6.8	10.8	5.5	6.7	11.2	3.7	8.8	15.0	7.9	15.7	13.4	10.6	10.6	23.4	15.0	9.1	9.0
KCNAB1	49.95	53.75	71.6	58.650000000000006	28.175	59.3	27.325	52.949999999999996	51.099999999999994	90.35	50.925	39.575	65.5	47.95	35.25	38.95	24.65	24.675	50.625	55.599999999999994	28.7	15.375	36.25	17.4	8.0	35.625	20.8	14.299999999999999	26.825000000000003	11.45
ELSPBP1	46.4	52.5	57.2	72.0	77.4	70.7	88.2	104.3	75.1	87.0	77.1	59.2	72.9	55.7	51.5	84.2	79.7	79.1	67.0	91.7	75.8	84.8	71.9	50.8	53.4	69.7	90.3	77.7	59.0	94.2
KCNAB2	38.75	100.44999999999999	43.9	69.3	35.25	46.9	43.85	50.599999999999994	74.7	59.9	59.55	119.95	51.150000000000006	44.650000000000006	48.449999999999996	61.05	96.1	95.10000000000001	72.89999999999999	66.8	70.5	69.2	89.95	61.25	75.10000000000001	71.0	73.85000000000001	77.2	130.2	71.25
KCNAB3	25.7	9.2	21.1	3.8	23.8	38.3	50.3	33.4	38.0	37.3	36.0	50.4	47.8	41.3	3.3	31.4	51.6	42.8	34.8	89.9	54.3	48.6	48.1	47.7	63.8	47.3	68.0	53.9	72.1	45.7
RANGAP1	69.65	96.55000000000001	48.599999999999994	60.05	86.65	48.6	83.15	73.75	84.30000000000001	96.0	47.5	85.5	65.55	42.65	50.45	68.5	101.9	59.45	76.75	80.45	63.650000000000006	56.5	72.75	92.35	70.5	19.9	88.75	107.15	92.25	101.45
ADRA2C	7.2	28.4	60.1	27.4	34.3	10.5	25.7	68.0	32.6	28.0	25.4	6.6	23.5	53.4	10.6	19.2	32.0	12.7	32.2	43.0	3.6	3.5	37.7	15.6	15.5	19.3	3.5	19.4	26.2	12.5
ADRA2B	43.8	50.5	64.8	42.1	14.4	9.1	33.6	83.8	21.9	59.1	74.1	40.7	44.8	40.5	12.0	56.2	59.2	46.7	58.3	66.6	63.5	50.8	48.5	40.1	15.0	77.3	27.7	21.6	45.1	17.2
COASY	242.4	203.8	226.8	224.0	252.6	176.0	269.7	200.9	198.4	229.3	162.4	236.2	267.7	213.0	154.4	234.5	140.3	186.4	217.7	249.0	202.5	174.0	246.7	220.7	211.5	180.9	192.4	254.2	197.0	218.8
ADRA2A	62.0	75.2	137.7	126.9	203.7	494.3	216.5	557.3	190.4	248.7	157.0	72.0	87.5	220.8	47.9	84.4	60.1	72.8	152.6	117.8	46.0	105.3	213.8	89.9	41.0	61.8	165.7	41.4	67.1	62.0
PTBP2	81.3	102.2	79.0	118.7	162.0	210.0	84.1	129.3	109.6	118.0	58.0	34.3	45.8	40.2	58.0	98.0	109.7	89.2	76.4	96.8	48.5	51.4	110.4	56.7	85.5	96.3	98.0	108.6	104.8	54.5
